Date,Equity,Action,Reward,Cash,Stock
2025-04-19,0.8000498394390241,1,-0.0008840715,0.0,0.0057782684672098876
2025-04-20,0.8028372777181271,0,0.0007854998,0.0,0.0057782684672098876
2025-04-21,0.8071079077183283,0,0.0012034685,0.0,0.0057782684672098876
2025-04-22,0.8038009755567934,2,-0.00093190157,0.8038009755567934,0.0
2025-04-23,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-04-24,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-04-25,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-04-26,0.8038009755567934,2,0.0,0.8038009755567934,0.0
2025-04-27,0.8038009755567934,2,0.0,0.8038009755567934,0.0
2025-04-28,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-04-29,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-04-30,0.8038009755567934,2,0.0,0.8038009755567934,0.0
2025-05-01,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-05-02,0.8038009755567934,2,0.0,0.8038009755567934,0.0
2025-05-03,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-05-04,0.8038009755567934,2,0.0,0.8038009755567934,0.0
2025-05-05,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-05-06,0.8038009755567934,2,0.0,0.8038009755567934,0.0
2025-05-07,0.8038009755567934,2,0.0,0.8038009755567934,0.0
2025-05-08,0.8038009755567934,0,0.0,0.8038009755567934,0.0
2025-05-09,0.8012772100083588,1,-0.0007112574,0.0,0.005876981589505003
2025-05-10,0.8225640128711459,2,0.0059991563,0.8225640128711459,0.0
2025-05-11,0.8225640128711459,2,0.0,0.8225640128711459,0.0
2025-05-12,0.8221966766147443,1,-0.00010352553,0.0,0.0057773276937870465
2025-05-13,0.8231533033209988,0,0.0002696051,0.0,0.0057773276937870465
2025-05-14,0.8416911000291791,0,0.0052245115,0.0,0.0057773276937870465
2025-05-15,0.8344747247735932,0,-0.0020338017,0.0,0.0057773276937870465
2025-05-16,0.8294142741606995,0,-0.0014262007,0.0,0.0057773276937870465
2025-05-17,0.8328789319062738,0,0.0009764584,0.0,0.0057773276937870465
2025-05-18,0.8389198203103009,0,0.0017025355,0.0,0.0057773276937870465
2025-05-19,0.8459020846992206,0,0.0019678574,0.0,0.0057773276937870465
2025-05-20,0.858727718775764,0,0.003614749,0.0,0.0057773276937870465
2025-05-21,0.8464170866990547,0,-0.0034696178,0.0,0.0057773276937870465
2025-05-22,0.8283423117246704,0,-0.0050942013,0.0,0.0057773276937870465
2025-05-23,0.8245918205929891,2,-0.0010570446,0.8245918205929891,0.0
2025-05-24,0.8245918205929891,0,0.0,0.8245918205929891,0.0
2025-05-25,0.8245918205929891,2,0.0,0.8245918205929891,0.0
2025-05-26,0.8245918205929891,2,0.0,0.8245918205929891,0.0
2025-05-27,0.8245918205929891,0,0.0,0.8245918205929891,0.0
2025-05-28,0.8245918205929891,0,0.0,0.8245918205929891,0.0
2025-05-29,0.8245918205929891,0,0.0,0.8245918205929891,0.0
2025-05-30,0.8245918205929891,2,0.0,0.8245918205929891,0.0
2025-05-31,0.8245918205929891,2,0.0,0.8245918205929891,0.0
2025-06-01,0.8245918205929891,2,0.0,0.8245918205929891,0.0
2025-06-02,0.8245918205929891,0,0.0,0.8245918205929891,0.0
2025-06-03,0.8245918205929891,2,0.0,0.8245918205929891,0.0
2025-06-04,0.8245918205929891,0,0.0,0.8245918205929891,0.0
2025-06-05,0.8245918205929891,2,0.0,0.8245918205929891,0.0
2025-06-06,0.8269567825963188,1,0.0006665867,0.0,0.0058128938675303735
2025-06-07,0.8426515621511762,2,0.004423741,0.8426515621511762,0.0
2025-06-08,0.8426515621511762,2,0.0,0.8426515621511762,0.0
2025-06-09,0.8426515621511762,2,0.0,0.8426515621511762,0.0
2025-06-10,0.8426515621511762,2,0.0,0.8426515621511762,0.0
2025-06-11,0.84238939832195,1,-7.3895e-05,0.0,0.006000475689242502
2025-06-12,0.8570811590568705,0,0.004141122,0.0,0.006000475689242502
2025-06-13,0.851201179530363,2,-0.0016573796,0.851201179530363,0.0
2025-06-14,0.8515618215248791,1,0.00010165399,0.0,0.005949478716547168
2025-06-15,0.8574862201527577,1,0.0016699149,0.0,0.005949478716547168
2025-06-16,0.8597836601773208,2,0.00064758415,0.8597836601773208,0.0
2025-06-17,0.8597836601773208,0,0.0,0.8597836601773208,0.0
2025-06-18,0.8597836601773208,0,0.0,0.8597836601773208,0.0
2025-06-19,0.8597836601773208,0,0.0,0.8597836601773208,0.0
2025-06-20,0.8613407626192215,1,0.0004389116,0.0,0.005847616429779418
2025-06-21,0.8413461078734039,1,-0.0056360615,0.0,0.005847616429779418
2025-06-22,0.8203211061403601,0,-0.0059265206,0.0,0.005847616429779418
2025-06-23,0.8364732833917807,0,0.0045529907,0.0,0.005847616429779418
2025-06-24,0.8440118585328752,0,0.00212499,0.0,0.005847616429779418
2025-06-25,0.8469657968712062,2,0.0008326664,0.8469657968712062,0.0
2025-06-26,0.8469657968712062,2,0.0,0.8469657968712062,0.0
2025-06-27,0.8461013521156601,1,-0.00024367489,0.0,0.005970508846624896
2025-06-28,0.840502146610874,0,-0.0015783447,0.0,0.005970508846624896
2025-06-29,0.8280068736019834,0,-0.003522274,0.0,0.005970508846624896
2025-06-30,0.839036497285341,0,0.0031091385,0.0,0.005970508846624896
2025-07-01,0.8465582603323557,1,0.002120318,0.0,0.005970508846624896
2025-07-02,0.8652487061120135,2,0.005268694,0.8652487061120135,0.0
2025-07-03,0.8620738635065547,1,-0.0008949678,0.0,0.005987690775415926
2025-07-04,0.8330106605986358,2,-0.008192768,0.8330106605986358,0.0
2025-07-05,0.8332163793005569,1,5.799131e-05,0.0,0.00609865722177769
2025-07-06,0.8394784862961462,0,0.0017652716,0.0,0.00609865722177769
2025-07-07,0.8426595174338616,0,0.0008967285,0.0,0.00609865722177769
2025-07-08,0.8365168492224313,1,-0.0017316178,0.0,0.00609865722177769
2025-07-09,0.8426926045589218,2,0.0017409528,0.8426926045589218,0.0
2025-07-10,0.8426926045589218,2,0.0,0.8426926045589218,0.0
2025-07-11,0.8426926045589218,0,0.0,0.8426926045589218,0.0
2025-07-12,0.8426926045589218,0,0.0,0.8426926045589218,0.0
2025-07-13,0.8438512110437042,1,0.00032661844,0.0,0.005907012665688807
2025-07-14,0.8394936545849793,0,-0.0012284279,0.0,0.005907012665688807
2025-07-15,0.8154683802955743,2,-0.006772936,0.8154683802955743,0.0
2025-07-16,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-17,0.8154683802955743,2,0.0,0.8154683802955743,0.0
2025-07-18,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-19,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-20,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-21,0.8154683802955743,2,0.0,0.8154683802955743,0.0
2025-07-22,0.8154683802955743,2,0.0,0.8154683802955743,0.0
2025-07-23,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-24,0.8154683802955743,2,0.0,0.8154683802955743,0.0
2025-07-25,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-26,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-27,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-28,0.8154683802955743,2,0.0,0.8154683802955743,0.0
2025-07-29,0.8154683802955743,2,0.0,0.8154683802955743,0.0
2025-07-30,0.8154683802955743,0,0.0,0.8154683802955743,0.0
2025-07-31,0.8147569643157275,1,-0.00020056871,0.0,0.005753896645922233
2025-08-01,0.8098445812792281,0,-0.0013849488,0.0,0.005753896645922233
2025-08-02,0.8061551010327289,2,-0.0010401803,0.8061551010327289,0.0
2025-08-03,0.8061551010327289,0,0.0,0.8061551010327289,0.0
2025-08-04,0.8061551010327289,0,0.0,0.8061551010327289,0.0
2025-08-05,0.8038099515821566,1,-0.00066118006,0.0,0.005825385703465349
2025-08-06,0.805736500239203,0,0.00054316426,0.0,0.005825385703465349
2025-08-07,0.8108187526193067,2,0.0014328784,0.8108187526193067,0.0
2025-08-08,0.8108187526193067,2,0.0,0.8108187526193067,0.0
2025-08-09,0.8095148370474463,1,-0.0003676262,0.0,0.00591909365038665
2025-08-10,0.8066852908203994,2,-0.0007977664,0.8066852908203994,0.0
2025-08-11,0.8056281697429982,1,-0.00029804758,0.0,0.00592908079636837
2025-08-12,0.8044828562472229,0,-0.00032291422,0.0,0.00592908079636837
2025-08-13,0.7960460809623896,1,-0.0023787082,0.0,0.00592908079636837
2025-08-14,0.8006708616591107,0,0.0013039405,0.0,0.00592908079636837
2025-08-15,0.7853028462550545,2,-0.0043329764,0.7853028462550545,0.0
2025-08-16,0.7853028462550545,2,0.0,0.7853028462550545,0.0
2025-08-17,0.7853028462550545,0,0.0,0.7853028462550545,0.0
2025-08-18,0.7853028462550545,2,0.0,0.7853028462550545,0.0
2025-08-19,0.7853028462550545,0,0.0,0.7853028462550545,0.0
2025-08-20,0.7853028462550545,2,0.0,0.7853028462550545,0.0
2025-08-21,0.7853028462550545,2,0.0,0.7853028462550545,0.0
2025-08-22,0.7853028462550545,2,0.0,0.7853028462550545,0.0
2025-08-23,0.7853028462550545,0,0.0,0.7853028462550545,0.0
2025-08-24,0.7853028462550545,2,0.0,0.7853028462550545,0.0
2025-08-25,0.7853028462550545,0,0.0,0.7853028462550545,0.0
2025-08-26,0.7853028462550545,2,0.0,0.7853028462550545,0.0
2025-08-27,0.7843647753793107,1,-0.000264501,0.0,0.0063412229548840925
2025-08-28,0.7803557472407614,2,-0.0011304013,0.7803557472407614,0.0
2025-08-29,0.7803557472407614,0,0.0,0.7803557472407614,0.0
2025-08-30,0.7803557472407614,0,0.0,0.7803557472407614,0.0
2025-08-31,0.7803557472407614,2,0.0,0.7803557472407614,0.0
2025-09-01,0.7803557472407614,2,0.0,0.7803557472407614,0.0
2025-09-02,0.7803557472407614,2,0.0,0.7803557472407614,0.0
2025-09-03,0.7803557472407614,0,0.0,0.7803557472407614,0.0
2025-09-04,0.7803557472407614,0,0.0,0.7803557472407614,0.0
2025-09-05,0.7803557472407614,0,0.0,0.7803557472407614,0.0
2025-09-06,0.779622768594288,1,-0.00020668178,0.0,0.006296661463559642
2025-09-07,0.7852898783652994,2,0.0015979913,0.7852898783652994,0.0
2025-09-08,0.7852898783652994,0,0.0,0.7852898783652994,0.0
2025-09-09,0.7852898783652994,2,0.0,0.7852898783652994,0.0
2025-09-10,0.7852898783652994,2,0.0,0.7852898783652994,0.0
2025-09-11,0.7852898783652994,0,0.0,0.7852898783652994,0.0
2025-09-12,0.7852898783652994,2,0.0,0.7852898783652994,0.0
2025-09-13,0.7852898783652994,2,0.0,0.7852898783652994,0.0
2025-09-14,0.7852898783652994,0,0.0,0.7852898783652994,0.0
2025-09-15,0.7852898783652994,2,0.0,0.7852898783652994,0.0
2025-09-16,0.7852898783652994,2,0.0,0.7852898783652994,0.0
2025-09-17,0.784073916849633,1,-0.00034288768,0.0,0.006212860275179318
2025-09-18,0.7784421912438012,1,-0.0015880914,0.0,0.006212860275179318
2025-09-19,0.7784195343115404,1,-6.38906e-06,0.0,0.006212860275179318
2025-09-20,0.7734067812094034,1,-0.0014135595,0.0,0.006212860275179318
2025-09-21,0.7795482636627633,0,0.0017318607,0.0,0.006212860275179318
2025-09-22,0.7811955514878067,0,0.00046452723,0.0,0.006212860275179318
2025-09-23,0.7769066121097951,0,-0.0012094656,0.0,0.006212860275179318
2025-09-24,0.7773655675167213,1,0.00012942436,0.0,0.006212860275179318
2025-09-25,0.7766427960082594,2,-0.00020382079,0.7766427960082594,0.0
2025-09-26,0.7766427960082594,0,0.0,0.7766427960082594,0.0
2025-09-27,0.7766427960082594,0,0.0,0.7766427960082594,0.0
2025-09-28,0.7766427960082594,0,0.0,0.7766427960082594,0.0
2025-09-29,0.7745668050145303,1,-0.0005854376,0.0,0.0061535842743113515
2025-09-30,0.7765372947071696,2,0.0005556883,0.7765372947071696,0.0
2025-10-01,0.7757884156431808,1,-0.0002111887,0.0,0.005993075803872557
2025-10-02,0.7553043619641363,1,-0.0057766605,0.0,0.005993075803872557
2025-10-03,0.7454306210728981,0,-0.002784483,0.0,0.005993075803872557
2025-10-04,0.7331346831909038,0,-0.003467579,0.0,0.005993075803872557
2025-10-05,0.7362056718554494,1,0.00086605374,0.0,0.005993075803872557
2025-10-06,0.7236311611481655,0,-0.0035461704,0.0,0.005993075803872557
2025-10-07,0.7134389808405028,1,-0.0028743357,0.0,0.005993075803872557
2025-10-08,0.7086306966222214,1,-0.0013560086,0.0,0.005993075803872557
2025-10-09,0.6977717267361637,1,-0.0030624063,0.0,0.005993075803872557
2025-10-10,0.7005777093544827,0,0.0007913363,0.0,0.005993075803872557
2025-10-11,0.7344725904429834,1,0.009558992,0.0,0.005993075803872557
2025-10-12,0.7059811816099577,0,-0.008035147,0.0,0.005993075803872557
2025-10-13,0.7197643804855243,1,0.0038871544,0.0,0.005993075803872557
2025-10-14,0.7046384653496177,1,-0.0042658476,0.0,0.005993075803872557
2025-10-15,0.7059011498580305,0,0.0003561069,0.0,0.005993075803872557
2025-10-16,0.7119206952554484,0,0.0016976616,0.0,0.005993075803872557
2025-10-17,0.7233880448957172,1,0.0032340924,0.0,0.005993075803872557
2025-10-18,0.7403777558571222,1,0.004791564,0.0,0.005993075803872557
2025-10-19,0.7347843170629572,2,-0.0015775098,0.7347843170629572,0.0
2025-10-20,0.7347843170629572,0,0.0,0.7347843170629572,0.0
2025-10-21,0.7347843170629572,2,0.0,0.7347843170629572,0.0
2025-10-22,0.7347843170629572,0,0.0,0.7347843170629572,0.0
2025-10-23,0.7363256838119003,1,0.00043471722,0.0,0.005821246792508552
2025-10-24,0.7326516646693916,0,-0.0010362013,0.0,0.005821246792508552
2025-10-25,0.711292656547798,2,-0.0060240105,0.711292656547798,0.0
2025-10-26,0.7122918322893533,1,0.00028180482,0.0,0.005756464717003113
2025-10-27,0.717148605338379,2,0.0013697972,0.717148605338379,0.0
2025-10-28,0.7149478821200536,1,-0.00062069145,0.0,0.005734537331046344
2025-10-29,0.7135507136595961,1,-0.0003940588,0.0,0.005734537331046344
2025-10-30,0.6907906635108177,1,-0.006419295,0.0,0.005734537331046344
2025-10-31,0.6922223538532508,2,0.00040379888,0.6922223538532508,0.0
2025-11-01,0.6922223538532508,0,0.0,0.6922223538532508,0.0
2025-11-02,0.6922223538532508,0,0.0,0.6922223538532508,0.0
2025-11-03,0.6922223538532508,0,0.0,0.6922223538532508,0.0
2025-11-04,0.6934849163655424,1,0.00035610367,0.0,0.006173530030338928
2025-11-05,0.712038447981331,1,0.005233016,0.0,0.006173530030338928
2025-11-06,0.7122904214000381,2,7.106932e-05,0.7122904214000381,0.0
2025-11-07,0.7122904214000381,0,0.0,0.7122904214000381,0.0
2025-11-08,0.7122904214000381,0,0.0,0.7122904214000381,0.0
2025-11-09,0.7122904214000381,0,0.0,0.7122904214000381,0.0
2025-11-10,0.7122904214000381,0,0.0,0.7122904214000381,0.0
2025-11-11,0.7122904214000381,2,0.0,0.7122904214000381,0.0
2025-11-12,0.7122904214000381,0,0.0,0.7122904214000381,0.0
2025-11-13,0.7122904214000381,2,0.0,0.7122904214000381,0.0
2025-11-14,0.7122904214000381,2,0.0,0.7122904214000381,0.0
2025-11-15,0.7122904214000381,0,0.0,0.7122904214000381,0.0
2025-11-16,0.7122904214000381,2,0.0,0.7122904214000381,0.0
2025-11-17,0.7122904214000381,2,0.0,0.7122904214000381,0.0
2025-11-18,0.7122904214000381,2,0.0,0.7122904214000381,0.0
2025-11-19,0.7122904214000381,2,0.0,0.7122904214000381,0.0
2025-11-20,0.7108312881702383,1,-0.00041157505,0.0,0.0058099928255126426
2025-11-21,0.7106381247671595,2,-5.448549e-05,0.7106381247671595,0.0
2025-11-22,0.7106381247671595,0,0.0,0.7106381247671595,0.0
2025-11-23,0.7119483077914681,1,0.00036956582,0.0,0.005740878249116355
2025-11-24,0.695368667179313,0,-0.0046766712,0.0,0.005740878249116355
2025-11-25,0.6957381215265456,2,0.00010421361,0.6957381215265456,0.0
2025-11-26,0.694058264836786,1,-0.0004738466,0.0,0.005759791923173781
2025-11-27,0.6970918340807843,2,0.00085569965,0.6970918340807843,0.0
2025-11-28,0.6970918340807843,0,0.0,0.6970918340807843,0.0
2025-11-29,0.6958184359047528,1,-0.00035919927,0.0,0.005479847506045542
2025-11-30,0.7001637983038651,0,0.0012257423,0.0,0.005479847506045542
2025-12-01,0.6936699413207422,0,-0.0018317988,0.0,0.005479847506045542
2025-12-02,0.6974854697571256,0,0.0010762959,0.0,0.005479847506045542
2025-12-03,0.6773336662138622,0,-0.0056845066,0.0,0.005479847506045542
2025-12-04,0.7015504234219879,2,0.006831196,0.7015504234219879,0.0
2025-12-05,0.7015504234219879,2,0.0,0.7015504234219879,0.0
2025-12-06,0.7015504234219879,2,0.0,0.7015504234219879,0.0
2025-12-07,0.7015504234219879,0,0.0,0.7015504234219879,0.0
2025-12-08,0.7015504234219879,0,0.0,0.7015504234219879,0.0
2025-12-09,0.7015504234219879,0,0.0,0.7015504234219879,0.0
2025-12-10,0.6990392178632309,1,-0.00070839335,0.0,0.0054088120370935
2025-12-11,0.6996820193011771,2,0.00018133054,0.6996820193011771,0.0
2025-12-12,0.6977928790921472,1,-0.0005329178,0.0,0.005403424941956169
2025-12-13,0.7060792973860366,2,0.002337571,0.7060792973860366,0.0
2025-12-14,0.7060792973860366,2,0.0,0.7060792973860366,0.0
2025-12-15,0.7060792973860366,2,0.0,0.7060792973860366,0.0
2025-12-16,0.7060792973860366,0,0.0,0.7060792973860366,0.0
2025-12-17,0.7055174389398041,1,-0.00015850118,0.0,0.005365277289871371
2025-12-18,0.7167713650106415,0,0.0031747648,0.0,0.005365277289871371
2025-12-19,0.7126205661367451,0,-0.0011709576,0.0,0.005365277289871371
2025-12-20,0.7188807239235434,0,0.001766024,0.0,0.005365277289871371
2025-12-21,0.7235248381702545,1,0.0013101352,0.0,0.005365277289871371
2025-12-22,0.7366654041658226,2,0.0037070569,0.7366654041658226,0.0
2025-12-23,0.7371851498971215,1,0.00014662501,0.0,0.005350394232605435
2025-12-24,0.7309946444273978,1,-0.0017464057,0.0,0.005350394232605435
2025-12-25,0.7432322020862493,2,0.0034523571,0.7432322020862493,0.0
2025-12-26,0.7432322020862493,0,0.0,0.7432322020862493,0.0
2025-12-27,0.7432322020862493,0,0.0,0.7432322020862493,0.0
2025-12-28,0.7432322020862493,0,0.0,0.7432322020862493,0.0
2025-12-29,0.7432322020862493,2,0.0,0.7432322020862493,0.0
2025-12-30,0.7432322020862493,2,0.0,0.7432322020862493,0.0
2025-12-31,0.7429111743785655,1,-9.0568064e-05,0.0,0.005735517546238528
2026-01-01,0.7433189364006568,0,0.00011503798,0.0,0.005735517546238528
2026-01-02,0.7430526292137312,1,-7.513102e-05,0.0,0.005735517546238528
2026-01-03,0.7449893183031636,2,0.00054638437,0.7449893183031636,0.0
2026-01-04,0.7449893183031636,0,0.0,0.7449893183031636,0.0
2026-01-05,0.7449893183031636,0,0.0,0.7449893183031636,0.0
2026-01-06,0.7449893183031636,0,0.0,0.7449893183031636,0.0
2026-01-07,0.7448690884486231,1,-3.39202e-05,0.0,0.005703810390981823
2026-01-08,0.7449621812053017,0,2.6264184e-05,0.0,0.005703810390981823
2026-01-09,0.7755677755934619,1,0.00863477,0.0,0.005703810390981823
2026-01-10,0.7684794455119234,1,-0.0019998427,0.0,0.005703810390981823
2026-01-11,0.7569516368749151,2,-0.003252375,0.7569516368749151,0.0
2026-01-12,0.7569516368749151,0,0.0,0.7569516368749151,0.0
2026-01-13,0.7569516368749151,2,0.0,0.7569516368749151,0.0
2026-01-14,0.7569516368749151,0,0.0,0.7569516368749151,0.0
2026-01-15,0.7569516368749151,2,0.0,0.7569516368749151,0.0
2026-01-16,0.754628310414304,1,-0.0006555016,0.0,0.005804752227356115
2026-01-17,0.7594861684272706,0,0.0013705987,0.0,0.005804752227356115
2026-01-18,0.7629414469518698,2,0.00097487844,0.7629414469518698,0.0
2026-01-19,0.7629414469518698,0,0.0,0.7629414469518698,0.0
2026-01-20,0.7629414469518698,0,0.0,0.7629414469518698,0.0
2026-01-21,0.7629414469518698,2,0.0,0.7629414469518698,0.0
2026-01-22,0.7629414469518698,0,0.0,0.7629414469518698,0.0
2026-01-23,0.7629414469518698,0,0.0,0.7629414469518698,0.0
2026-01-24,0.7629414469518698,0,0.0,0.7629414469518698,0.0
2026-01-25,0.7629414469518698,2,0.0,0.7629414469518698,0.0
2026-01-26,0.7600629962458632,1,-0.00081216026,0.0,0.006066343531764238
2026-01-27,0.7730031352666834,2,0.0036511007,0.7730031352666834,0.0
2026-01-28,0.7708239594265057,1,-0.00061486405,0.0,0.006098971917559915
2026-01-29,0.7813698004341159,0,0.0029755686,0.0,0.006098971917559915
2026-01-30,0.7616742637384105,2,-0.0055572316,0.7616742637384105,0.0
2026-01-31,0.7616742637384105,0,0.0,0.7616742637384105,0.0
2026-02-01,0.763841440141146,1,0.0006114893,0.0,0.005925753106884529
2026-02-02,0.7752899610262739,0,0.0032303226,0.0,0.005925753106884529
2026-02-03,0.7489473996198952,2,-0.0074328687,0.7489473996198952,0.0
2026-02-04,0.7489473996198952,2,0.0,0.7489473996198952,0.0
2026-02-05,0.7489473996198952,2,0.0,0.7489473996198952,0.0
2026-02-06,0.7489473996198952,0,0.0,0.7489473996198952,0.0
2026-02-07,0.7484408872878455,1,-0.00014292105,0.0,0.005783607776117506
2026-02-08,0.7630667736307027,2,0.0041269604,0.7630667736307027,0.0
2026-02-09,0.7631289380409741,1,1.75409e-05,0.0,0.00577108710085254
2026-02-10,0.7521813895646384,2,-0.003089078,0.7521813895646384,0.0
2026-02-11,0.7521813895646384,0,0.0,0.7521813895646384,0.0
2026-02-12,0.7521813895646384,2,0.0,0.7521813895646384,0.0
2026-02-13,0.7501159552294984,1,-0.00058281294,0.0,0.005781269111759995
2026-02-14,0.7533282053074831,0,0.0009064192,0.0,0.005781269111759995
2026-02-15,0.758348413228444,0,0.0014165874,0.0,0.005781269111759995
2026-02-16,0.7487215759209499,2,-0.0027164845,0.7487215759209499,0.0
2026-02-17,0.7487215759209499,0,0.0,0.7487215759209499,0.0
2026-02-18,0.7487215759209499,2,0.0,0.7487215759209499,0.0
2026-02-19,0.7480540461286049,1,-0.00018836494,0.0,0.005791455222416332
2026-02-20,0.7477457964671127,0,-8.698292e-05,0.0,0.005791455222416332
2026-02-21,0.743613246949798,0,-0.0011661417,0.0,0.005791455222416332
2026-02-22,0.7464365792272144,2,0.0007967043,0.7464365792272144,0.0
2026-02-23,0.7464365792272144,2,0.0,0.7464365792272144,0.0
2026-02-24,0.7464365792272144,0,0.0,0.7464365792272144,0.0
2026-02-25,0.7450917691597115,1,-0.00037949142,0.0,0.0055445194291607715
2026-02-26,0.7440239122395127,0,-0.00030133943,0.0,0.0055445194291607715
2026-02-27,0.7587122509318701,2,0.0041449335,0.7587122509318701,0.0
2026-02-28,0.7587122509318701,2,0.0,0.7587122509318701,0.0
2026-03-01,0.7587122509318701,0,0.0,0.7587122509318701,0.0
2026-03-02,0.7587122509318701,2,0.0,0.7587122509318701,0.0
2026-03-03,0.7587122509318701,0,0.0,0.7587122509318701,0.0
2026-03-04,0.7587122509318701,0,0.0,0.7587122509318701,0.0
2026-03-05,0.7587122509318701,0,0.0,0.7587122509318701,0.0
2026-03-06,0.7587122509318701,2,0.0,0.7587122509318701,0.0
2026-03-07,0.7575485255206656,1,-0.00032840582,0.0,0.005409143802010854
2026-03-08,0.7424228666602305,2,-0.004268513,0.7424228666602305,0.0
2026-03-09,0.7400899918389857,1,-0.0006583482,0.0,0.005417405048022635
2026-03-10,0.7387118618825697,0,-0.0003889164,0.0,0.005417405048022635
2026-03-11,0.7654720735896862,0,0.0075519234,0.0,0.005417405048022635
2026-03-12,0.7704012231713621,0,0.0013910476,0.0,0.005417405048022635
2026-03-13,0.7715293804880275,0,0.00031837693,0.0,0.005417405048022635
2026-03-14,0.7720284259611045,1,0.0001408361,0.0,0.005417405048022635
2026-03-15,0.7817665787559112,0,0.0027482258,0.0,0.005417405048022635
2026-03-16,0.76615336014156,1,-0.0044062613,0.0,0.005417405048022635
2026-03-17,0.7437605784849052,0,-0.006319573,0.0,0.005417405048022635
2026-03-18,0.7653140663756421,0,0.006082739,0.0,0.005417405048022635
2026-03-19,0.7656613200193715,0,9.800097e-05,0.0,0.005417405048022635
2026-03-20,0.7593587860820378,0,-0.0017786918,0.0,0.005417405048022635
2026-03-21,0.7294491131665577,0,-0.008441101,0.0,0.005417405048022635
2026-03-22,0.7335681040334715,0,0.0011624659,0.0,0.005417405048022635
2026-03-23,0.7269994377640497,2,-0.0018538239,0.7269994377640497,0.0
2026-03-24,0.7237419824923558,1,-0.0009193305,0.0,0.005363486143464418
2026-03-25,0.7197148680900679,0,-0.0011365514,0.0,0.005363486143464418
2026-03-26,0.7175830508128289,2,-0.0006016543,0.7175830508128289,0.0
2026-03-27,0.7175830508128289,2,0.0,0.7175830508128289,0.0
2026-03-28,0.7175830508128289,0,0.0,0.7175830508128289,0.0
2026-03-29,0.7175830508128289,0,0.0,0.7175830508128289,0.0
2026-03-30,0.7154801914688438,1,-0.0005934921,0.0,0.005369107017164232
2026-03-31,0.7105710208762579,0,-0.0013855263,0.0,0.005369107017164232
2026-04-01,0.7115978716117354,2,0.00028981167,0.7115978716117354,0.0
2026-04-02,0.7115978716117354,2,0.0,0.7115978716117354,0.0
2026-04-03,0.7115978716117354,0,0.0,0.7115978716117354,0.0
2026-04-04,0.7115978716117354,0,0.0,0.7115978716117354,0.0
2026-04-05,0.7115978716117354,0,0.0,0.7115978716117354,0.0
2026-04-06,0.7131003778194819,1,0.0004240669,0.0,0.005398952562144121
2026-04-07,0.7298217211813337,1,0.0047194483,0.0,0.005398952562144121
2026-04-08,0.745412190378561,0,0.0044002887,0.0,0.005398952562144121
2026-04-09,0.7717157114238735,0,0.007423997,0.0,0.005398952562144121
2026-04-10,0.7709076059391115,2,-0.00022808355,0.7709076059391115,0.0
2026-04-11,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-12,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-13,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-14,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-15,0.7709076059391115,2,0.0,0.7709076059391115,0.0
2026-04-16,0.7709076059391115,2,0.0,0.7709076059391115,0.0
2026-04-17,0.7709076059391115,2,0.0,0.7709076059391115,0.0
2026-04-18,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-19,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-20,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-21,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-22,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-23,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-24,0.7709076059391115,2,0.0,0.7709076059391115,0.0
2026-04-25,0.7709076059391115,2,0.0,0.7709076059391115,0.0
2026-04-26,0.7709076059391115,2,0.0,0.7709076059391115,0.0
2026-04-27,0.7709076059391115,2,0.0,0.7709076059391115,0.0
2026-04-28,0.7709076059391115,0,0.0,0.7709076059391115,0.0
2026-04-29,0.7674445199824357,1,-0.0009775208,0.0,0.005610099653758291
2026-04-30,0.7486741500651851,0,-0.0052983123,0.0,0.005610099653758291
2026-05-01,0.7409674297792843,1,-0.0021753856,0.0,0.005610099653758291
2026-05-02,0.7541700243513128,0,0.0037267292,0.0,0.005610099653758291
